County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098404,,W09,BLUEGILL,1,3.2,,81.28,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098405,,W09,BLUEGILL,1,3,,76.2,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098406,,W09,BLUEGILL,1,4.1,,104.14,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098407,,W09,BLUEGILL,1,4.2,,106.68,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098408,,W09,BLUEGILL,1,3.6,,91.44,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098409,,W09,BLUEGILL,1,4.6,,116.84,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098410,,W09,BLUEGILL,1,4.5,,114.3,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098411,,W09,BLUEGILL,1,4.3,,109.22,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098412,,W09,BLUEGILL,1,4.5,,114.3,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098413,,W09,BLUEGILL,1,4.6,,116.84,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098414,,W09,BLUEGILL,1,4.6,,116.84,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098415,,W09,BLUEGILL,1,2.7,,68.58,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098416,,W12,LARGEMOUTH BASS,1,6.2,,157.48,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098417,,W12,LARGEMOUTH BASS,1,8.5,,215.9,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098418,,W12,LARGEMOUTH BASS,1,6.8,,172.72,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098419,,W14,BLACK CRAPPIE,1,6.8,,172.72,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098420,,W14,BLACK CRAPPIE,1,5.3,,134.62,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098421,,W14,BLACK CRAPPIE,1,6.5,,165.1,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098422,,W14,BLACK CRAPPIE,1,5.2,,132.08,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098423,,W14,BLACK CRAPPIE,1,6,,152.4,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098424,,W14,BLACK CRAPPIE,1,6.8,,172.72,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098425,,W14,BLACK CRAPPIE,1,6.5,,165.1,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098426,,W14,BLACK CRAPPIE,1,5.7,,144.78,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098427,,W14,BLACK CRAPPIE,1,6.2,,157.48,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098428,,W14,BLACK CRAPPIE,1,6.4,,162.56,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098429,,W14,BLACK CRAPPIE,1,6.3,,160.02,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098430,,W14,BLACK CRAPPIE,1,6.3,,160.02,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098431,,W14,BLACK CRAPPIE,1,6.8,,172.72,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098432,,W14,BLACK CRAPPIE,1,6.2,,157.48,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098433,,W14,BLACK CRAPPIE,1,6.7,,170.18,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098434,,W14,BLACK CRAPPIE,1,6.5,,165.1,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098435,,W14,BLACK CRAPPIE,1,6.5,,165.1,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2010,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,119218570,29-Sep-10,29-Sep-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,27-Jan-11,687921,ELECTROFISHING,MINI BOOM SHOCKER,29-Sep-10,,ALL SPECIES,9098436,,W14,BLACK CRAPPIE,1,6,,152.4,,,,,,,,,,,,,,,,,,22-Feb-11,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296835,1,W13,WHITE CRAPPIE,1,11.8,,299.72,,0.936964775,425,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296836,1,W13,WHITE CRAPPIE,1,11.1,,281.94,,0.817915133,371,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296837,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.804687395,365,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296838,1,W13,WHITE CRAPPIE,1,10.6,,269.24,,0.809096641,367,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296839,1,W13,WHITE CRAPPIE,1,11.3,,287.02,,0.897281561,407,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296840,1,W13,WHITE CRAPPIE,1,10.4,,264.16,,0.694456245,315,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296841,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.879644577,399,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296842,1,W13,WHITE CRAPPIE,1,10.8,,274.32,,0.81571051,370,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296843,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.8818492,400,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296844,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.8818492,400,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296845,1,W13,WHITE CRAPPIE,1,10.7,,271.78,,0.798073526,362,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296846,1,W13,WHITE CRAPPIE,1,11.2,,284.48,,0.879644577,399,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296847,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.791459657,359,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296848,1,W13,WHITE CRAPPIE,1,10.7,,271.78,,0.729730213,331,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296849,1,W13,WHITE CRAPPIE,1,11.2,,284.48,,0.83775674,380,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296850,1,W13,WHITE CRAPPIE,1,10.8,,274.32,,0.806892018,366,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296851,1,W13,WHITE CRAPPIE,1,10.4,,264.16,,0.687842376,312,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296852,1,W13,WHITE CRAPPIE,1,10.9,,276.86,,0.850984478,386,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296853,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.844370609,383,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296854,1,W13,WHITE CRAPPIE,1,10.6,,269.24,,0.756185689,343,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296855,1,W13,WHITE CRAPPIE,1,11.4,,289.56,,0.886258446,402,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296856,1,W13,WHITE CRAPPIE,1,11.1,,281.94,,0.81571051,370,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296857,1,W13,WHITE CRAPPIE,1,11.3,,287.02,,0.890667692,404,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296858,1,W13,WHITE CRAPPIE,1,11.5,,292.1,,1.044991302,474,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296859,1,W13,WHITE CRAPPIE,1,6.7,,170.18,,0.163142102,74,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296860,1,W13,WHITE CRAPPIE,1,11.4,,289.56,,0.864212216,392,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296861,1,W13,WHITE CRAPPIE,1,10.9,,276.86,,0.83775674,380,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296862,1,W13,WHITE CRAPPIE,1,11.2,,284.48,,0.802482772,364,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
